"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_SemanticScholar","R01",7,"10.61905/wwr/170389","Effectiveness of cognitive-behavioural therapy <U+2013> modification of the level of anxiety and self-esteem in parents of children with ASD","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#32"
"CiteChain_SemanticScholar","R01",8,"10.3390/ijerph182413231","The Effects of the Modified Transtheoretical Theory of Stress and Coping (TTSC) Program on Dementia Caregivers<U+2019> Knowledge, Burden, and Quality of Life","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#27"
"CiteChain_SemanticScholar","R01",9,"10.1016/j.jagp.2021.10.013","Nonpharmacologic Interventions for Family Caregivers of People Living With Dementia in Latin-America: A Scoping Review.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#15"
"CiteChain_SemanticScholar","R01",10,"10.3928/00989134-20210408-02","Interventions to Improve Health and Well-Being Among Family Caregivers of Older Adults With Chronic Illnesses: A Scoping Review.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#24"
"CiteChain_SemanticScholar","R01",11,"10.1038/s41562-021-01093-w","A systematic review and meta-analysis of psychological interventions to improve mental wellbeing","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#1"
"CiteChain_SemanticScholar","R01",12,"10.1016/s2666-7568(21)00001-5","Culturally tailored therapeutic interventions for people affected by dementia: a systematic review and new conceptual model.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#5"
"CiteChain_SemanticScholar","R01",13,"10.1080/13607863.2020.1850638","Translating the REACH OUT dementia caregiver intervention into a primary care setting: a pilot study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#28"
"CiteChain_SemanticScholar","R01",14,"10.1111/scs.12929","Evolution of lived experience of dementia caregivers after a psycho-educational group: an interpretative phenomenological analysis.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#22"
"CiteChain_SemanticScholar","R01",15,"10.1097/jnr.0000000000000327","The Effect of a Nurse-Led Cognitive Behavioral Protocol on Depressive Symptoms and Coping Strategies of Dementia Caregivers.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#21"
"CiteChain_SemanticScholar","R01",16,"10.1111/hsc.12767","Perceived stress, resilience, and health-related quality of life among Parkinson's disease caregivers in Mexico.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#20"
"CiteChain_SemanticScholar","R01",17,"10.1093/geront/gnx217","Cognitive Behavioral Therapy for Depression, Anxiety, and Stress in Caregivers of Dementia Patients: A Systematic Review and Meta-Analysis.","Forward",1,"doi",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#3"
"CiteChain_SemanticScholar","R01",18,"10.1007/s11920-019-1045-9","Psychological Interventions for Dementia Caregivers: What We Have Achieved, What We Have Learned","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#2"
"CiteChain_SemanticScholar","R01",19,"10.4103/ijnmr.ijnmr_86_18","The Effect of Cognitive Behavioral Therapy on the Burden in Drug Dependent Persons' Caregivers: A Randomized Controlled Clinical Trial","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#25"
"CiteChain_SemanticScholar","R01",20,"10.1016/j.invent.2018.11.005","Adapting an internet-delivered intervention for depression for a Colombian college student population: An illustration of an integrative empirical approach","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#7"
"CiteChain_SemanticScholar","R01",21,"10.5093/clysa2018a17","Un Estudio sobre la Competencia Lectora en Adultos con Discapacidad Intelectual y del Desarrollo ante Textos con Contenidos de Cl<U+00ED>nica y Salud","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#254"
"CiteChain_SemanticScholar","R01",22,"10.5093/clysa2018a13","Los Cuidadores Informales de Personas Mayores Dependientes: una Revisi<U+00F3>n de las Intervenciones Psicol<U+00F3>gicas de los <U+00DA>ltimos Diez A<U+00F1>os","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#19"
"CiteChain_SemanticScholar","R01",23,"10.5093/clysa2018a8","Fusi<U+00F3>n Cognitiva en Trastornos de Personalidad: una Contribuci<U+00F3>n a la Investigaci<U+00F3>n sobre Mecanismos de Cambio","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#29"
"CiteChain_SemanticScholar","R01",24,"10.3988/jcn.2017.13.4.394","Effectiveness of Cognitive Behavioral Therapy for Caregivers of People with Dementia: A Systematic Review and Meta-Analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#4"
"CiteChain_SemanticScholar","R01",25,"10.1016/j.gerinurse.2017.07.008","The effects of support groups on dementia caregivers: A mixed method study","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#13"
"CiteChain_SemanticScholar","R01",26,"10.1177/1471301215617080","Structural equation model linking dementia cognitive functioning, caregiver mental health, burden, and quality of informal care in Argentina","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#9"
"CiteChain_SemanticScholar","R01",27,"10.4103/2231-0770.203610","Efficacy of a multi-component psychosocial intervention program for caregivers of persons living with neurocognitive disorders, Alexandria, Egypt: A randomized controlled trial","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#18"
"CiteChain_SemanticScholar","R01",28,"10.1007/s10447-015-9244-5","Evaluating the Outcome of Cultural Adaptations of Cognitive-Behavioural Therapy for Adult Depression: a Meta-Analysis of Treatment Studies in Developing Countries","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#12"
"CiteChain_SemanticScholar","R01",29,"10.1155/2015/648415","Patterns of Objective and Subjective Burden of Informal Caregivers in Multiple Sclerosis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#8"
"CiteChain_SemanticScholar","R01",30,"10.1007/978-1-0716-0132-7","Caring for Latinxs with Dementia in a Globalized World: Behavioral and Psychosocial Treatments","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#255"
"CiteChain_SemanticScholar","R01",31,"10.1007/978-1-0716-0132-7_14","Grief, Loss, and Depression in Latino Caregivers and Families Affected by Dementia","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#26"
"CiteChain_SemanticScholar","R01",32,"","Assessing the efficacy of a culturally adapted cognitive-behavioural internet-delivered treatment for depression","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#256"
"CiteChain_SemanticScholar","R01",33,"10.1016/j.archger.2016.09.006","Pilot testing of the ""First You Should Get Stronger"" program among caregivers of older adults with dementia.","Forward",1,"doi",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#14"
"CiteChain_SemanticScholar","R01",34,"10.1016/j.psi.2015.01.001","Effects of a cognitive-behavioral intervention program on the health of caregivers of people with autism spectrum disorder","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#17"
"CiteChain_SemanticScholar","R01",35,"","Health in informal caregivers of people with Autism Spectrum Disorder: intervention effects = Salud en cuidadores informales de personas con Trastorno del Espectro Autista: efectos de la intervenci<U+00F3>n","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#257"
"CiteChain_SemanticScholar","R01",36,"","FAMILY NEEDS, CAREGIVER BURDEN, AND MENTAL HEALTH: CAREGIVERS OF INDIVIDUALS WITH VARIOUS NEUROLOGICAL CONDITIONS FROM COLOMBIA AND MEXICO","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#258"
"CiteChain_SemanticScholar","R01",37,"","THE INFLUENCE OF DEMENTIA CAREGIVER MENTAL HEALTH ON QUALITY OF CARE IN ARGENTINA","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#259"
"CiteChain_SemanticScholar","R01",38,"10.1111/inm.70236","Healthcare Interventions to Support Informal Caregivers of People With Severe Mental Illnesses: A Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#52"
"CiteChain_SemanticScholar","R01",39,"10.2196/48587","Strategies to Alleviate the Burden Experienced by Informal Caregivers of Persons With Severe Mental Disorders in Low- and Middle-Income Countries: Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#41"
"CiteChain_SemanticScholar","R01",40,"10.1017/s1092852923001426","Interventions to Reduce the Role Strain of Informal Adult Caregivers of Individuals With Neurocognitive and Mental Disorders","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#260"
"CiteChain_SemanticScholar","R01",41,"10.2196/44268","Strategies for Alleviating the Burden Experienced by Informal Caregivers of Persons With Severe Mental Disorders in Transitional Countries: Protocol for a Scoping Review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#46"
"CiteChain_SemanticScholar","R01",42,"10.5964/ejop.6407","Supports and Interventions for Carers of a Person with Depressive or Anxiety Symptomology: A Systematic Review","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#40"
"CiteChain_SemanticScholar","R01",43,"10.1155/2021/3518050","Telehealth Interventions for Family Caregivers of Persons with Chronic Health Conditions: A Systematic Review of Randomized Controlled Trials","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#36"
"CiteChain_SemanticScholar","R01",44,"10.1002/14651858.cd012533.pub2","Telephone interventions, delivered by healthcare professionals, for providing education and psychosocial support for informal caregivers of adults with diagnosed illnesses.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#37"
"CiteChain_SemanticScholar","R01",45,"10.1080/01612840.2017.1332700","Cognitive Behavior Therapy Self-Help Booklet to Decrease Depression and Alcohol Use among People with Alcohol Dependence in Thailand","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#43"
"CiteChain_SemanticScholar","R01",46,"10.1080/01612840.2017.1313913","Effectiveness of a Guided Self-help Manual in Strengthening Resilience in People Diagnosed with Moderate Depression and Their Family Caregivers in Thailand: A Randomised Controlled Trial","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#42"
"CiteChain_SemanticScholar","R01",47,"10.1093/schbul/sbw054","A Randomized Controlled Trial of Clinician-Supported Problem-Solving Bibliotherapy for Family Caregivers of People With First-Episode Psychosis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#38"
"CiteChain_SemanticScholar","R01",48,"10.1111/inm.12178","Efficacy of a self-help manual in increasing resilience in carers of adults with depression in Thailand.","Forward",1,"doi",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#39"
"CiteChain_SemanticScholar","R01",49,"10.1016/j.ssmmh.2025.100479","A scoping review of low-intensity cognitive behavioral therapy studies across Asia","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R01_For.ris#51"
"CiteChain_SemanticScholar","R01",50,"","Intensive Outpatient Treatment Program for Patients with Depressive Disorder: A Parental Perspective","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#261"
"CiteChain_SemanticScholar","R01",51,"","Interpersonal Problems and Experiential Avoidance in Mental Health Carers","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#262"
"CiteChain_SemanticScholar","R01",52,"","Usefulness of a guided self-help manual in strengthening resilience in people diagnosed with moderate depression and their family caregivers in Thailand : a randomised controlled trial","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R01_For.ris#263"
"CiteChain_SemanticScholar","R01",53,"10.1192/bjo.2026.11008","Implementing Problem Management Plus (PM+) in Haiti: qualitative study","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R01_For.ris#158"
